,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
11,12,0,0.367,0.98,1,-30.299999999999955,-26.299999999999955,-20.09999999999991,-13.700000000000045,-7.7999999999999545,5.7999999999999545,12.299999999999955,19.0,25.5,29.799999999999955,-32.89999999999998,-37.099999999999994,-38.29999999999998,-37.19999999999999,-34.5,-34.80000000000001,-37.599999999999994,-38.79999999999998,-37.69999999999999,-33.69999999999999,1054.0,291.7
12,13,0,0.4,0.98,1,-30.699999999999932,-26.899999999999864,-20.700000000000045,-14.299999999999955,-8.299999999999955,5.5,12.0,18.799999999999955,25.299999999999955,29.799999999999955,-32.69999999999999,-37.099999999999966,-38.39999999999998,-37.29999999999998,-34.69999999999999,-35.099999999999966,-37.99999999999997,-39.19999999999999,-38.19999999999999,-34.19999999999999,1053.3,291.9
13,14,0,0.433,0.98,1,-30.59999999999991,-26.700000000000045,-20.59999999999991,-14.200000000000045,-8.299999999999955,5.600000000000136,12.100000000000136,18.799999999999955,25.299999999999955,29.799999999999955,-32.89999999999998,-37.19999999999999,-38.39999999999998,-37.29999999999998,-34.599999999999966,-35.0,-38.0,-39.19999999999999,-38.29999999999998,-34.30000000000001,1052.8,292.2
14,15,0,0.467,0.98,1,-30.700000000000045,-26.90000000000009,-20.800000000000182,-14.5,-8.600000000000136,5.5,12.0,18.699999999999818,25.09999999999991,29.5,-32.900000000000034,-37.10000000000002,-38.30000000000001,-37.30000000000001,-34.69999999999999,-35.19999999999999,-38.20000000000002,-39.400000000000006,-38.400000000000006,-34.60000000000002,1052.4,292.3
15,16,0,0.5,0.98,1,-30.600000000000136,-26.90000000000009,-20.800000000000182,-14.400000000000091,-8.600000000000136,5.099999999999909,11.599999999999909,18.299999999999955,24.799999999999955,29.299999999999955,-32.5,-36.89999999999998,-38.099999999999966,-37.099999999999966,-34.5,-35.099999999999966,-38.099999999999966,-39.39999999999998,-38.39999999999998,-34.5,1051.9,292.4
16,17,0,0.533,0.98,1,-30.600000000000023,-26.90000000000009,-20.90000000000009,-14.5,-8.600000000000136,5.099999999999909,11.599999999999909,18.299999999999955,24.799999999999955,29.200000000000045,-32.299999999999955,-36.69999999999999,-37.99999999999997,-37.099999999999966,-34.5,-35.099999999999966,-38.099999999999966,-39.39999999999998,-38.29999999999998,-34.39999999999998,1051.7,292.4
17,18,0,0.567,0.98,1,-30.600000000000136,-26.90000000000009,-20.90000000000009,-14.5,-8.600000000000136,5.199999999999818,11.699999999999818,18.399999999999864,24.899999999999864,29.199999999999818,-32.19999999999999,-36.60000000000002,-37.900000000000006,-37.0,-34.400000000000034,-35.0,-38.0,-39.30000000000001,-38.20000000000002,-34.30000000000001,1051.4,292.3
18,19,0,0.6,0.98,1,-30.600000000000023,-26.90000000000009,-20.90000000000009,-14.5,-8.600000000000136,5.2000000000000455,11.700000000000045,18.399999999999864,24.899999999999864,29.299999999999955,-32.30000000000001,-36.80000000000001,-38.0,-37.10000000000002,-34.5,-35.10000000000002,-38.10000000000002,-39.400000000000006,-38.400000000000006,-34.400000000000034,1051.2,292.3
19,20,0,0.633,0.98,1,-30.600000000000023,-26.90000000000009,-20.90000000000009,-14.5,-8.599999999999909,5.2999999999999545,11.799999999999955,18.5,25.0,29.40000000000009,-32.5,-36.900000000000006,-38.20000000000002,-37.20000000000002,-34.60000000000002,-35.10000000000002,-38.10000000000002,-39.30000000000001,-38.30000000000001,-34.30000000000001,1051.0,292.3
20,21,0,0.667,0.98,1,-30.700000000000045,-27.000000000000114,-20.90000000000009,-14.5,-8.600000000000136,5.199999999999818,11.799999999999955,18.5,25.0,29.5,-32.5,-36.900000000000006,-38.20000000000002,-37.20000000000002,-34.60000000000002,-35.10000000000002,-38.10000000000002,-39.30000000000001,-38.30000000000001,-34.400000000000034,1050.9,292.3
21,22,0,0.7,0.98,1,-30.800000000000068,-27.000000000000114,-20.90000000000009,-14.400000000000091,-8.5,5.199999999999818,11.799999999999955,18.5,25.09999999999991,29.5,-32.60000000000002,-37.0,-38.20000000000002,-37.20000000000002,-34.60000000000002,-35.0,-38.10000000000002,-39.30000000000001,-38.30000000000001,-34.30000000000001,1050.9,292.3
22,23,0,0.733,0.98,1,-30.700000000000045,-27.000000000000114,-20.90000000000009,-14.5,-8.600000000000136,5.2999999999999545,11.799999999999955,18.59999999999991,25.09999999999991,29.5,-32.60000000000002,-37.0,-38.30000000000001,-37.30000000000001,-34.60000000000002,-35.10000000000002,-38.10000000000002,-39.400000000000006,-38.30000000000001,-34.400000000000034,1050.9,292.3
23,24,0,0.767,0.98,1,-30.799999999999955,-27.0,-21.0,-14.5,-8.599999999999909,5.5,12.099999999999909,18.90000000000009,25.40000000000009,29.799999999999955,-32.799999999999955,-37.19999999999999,-38.39999999999998,-37.39999999999998,-34.799999999999955,-35.299999999999955,-38.29999999999998,-39.49999999999997,-38.39999999999998,-34.39999999999998,1051.0,292.4
24,25,0,0.8,0.98,1,-30.799999999999955,-26.899999999999864,-20.899999999999864,-14.399999999999864,-8.5,5.300000000000182,11.800000000000182,18.600000000000136,25.100000000000136,29.5,-32.599999999999966,-36.99999999999997,-38.19999999999999,-37.19999999999999,-34.599999999999966,-35.099999999999966,-38.099999999999966,-39.39999999999998,-38.29999999999998,-34.39999999999998,1051.1,292.4
25,26,0,0.833,0.98,1,-30.799999999999955,-27.0,-20.899999999999864,-14.399999999999864,-8.5,5.2000000000000455,11.800000000000182,18.600000000000136,25.100000000000136,29.5,-32.60000000000002,-37.0,-38.19999999999999,-37.19999999999999,-34.60000000000002,-35.10000000000002,-38.099999999999994,-39.400000000000006,-38.400000000000006,-34.5,1051.1,292.5
26,27,0,0.867,0.98,1,-30.799999999999955,-27.0,-20.899999999999864,-14.399999999999864,-8.5,5.2000000000000455,11.700000000000045,18.5,25.100000000000136,29.5,-32.700000000000045,-37.10000000000002,-38.30000000000001,-37.30000000000001,-34.700000000000045,-35.200000000000045,-38.30000000000001,-39.50000000000003,-38.50000000000003,-34.5,1051.1,292.6
27,28,0,0.9,0.98,1,-30.799999999999955,-27.0,-20.899999999999864,-14.399999999999864,-8.5,5.100000000000136,11.700000000000045,18.40000000000009,25.0,29.40000000000009,-32.60000000000002,-37.10000000000002,-38.400000000000034,-37.400000000000034,-34.700000000000045,-35.200000000000045,-38.20000000000002,-39.50000000000003,-38.50000000000003,-34.5,1051.1,292.6
28,29,0,0.933,0.98,1,-30.799999999999955,-27.0,-20.899999999999864,-14.399999999999864,-8.399999999999864,5.100000000000136,11.700000000000045,18.5,25.0,29.40000000000009,-32.700000000000045,-37.20000000000002,-38.400000000000034,-37.400000000000034,-34.700000000000045,-35.200000000000045,-38.20000000000002,-39.50000000000003,-38.50000000000003,-34.5,1051.1,292.6
29,30,0,0.967,0.98,1,-30.799999999999955,-27.0,-20.899999999999864,-14.399999999999864,-8.399999999999864,5.100000000000136,11.600000000000136,18.40000000000009,24.90000000000009,29.300000000000182,-32.700000000000045,-37.10000000000002,-38.400000000000034,-37.400000000000034,-34.700000000000045,-35.200000000000045,-38.20000000000002,-39.50000000000003,-38.400000000000034,-34.400000000000034,1051.1,292.6
30,31,0,1.0,0.98,1,-30.799999999999955,-27.0,-20.799999999999955,-14.299999999999955,-8.299999999999955,5.2000000000000455,11.700000000000045,18.5,25.09999999999991,29.40000000000009,-32.60000000000002,-37.10000000000002,-38.400000000000034,-37.400000000000034,-34.700000000000045,-35.200000000000045,-38.20000000000002,-39.50000000000003,-38.400000000000034,-34.400000000000034,1051.0,292.6
31,32,0,1.033,0.98,1,-31.100000000000023,-27.200000000000045,-21.0,-14.5,-8.5,5.0,11.5,18.299999999999955,24.90000000000009,29.299999999999955,-33.0,-37.30000000000001,-38.60000000000002,-37.50000000000003,-34.700000000000045,-35.200000000000045,-38.30000000000001,-39.60000000000002,-38.70000000000002,-34.80000000000001,1051.0,292.6
32,33,0,1.067,0.98,1,-30.90000000000009,-27.000000000000114,-20.90000000000009,-14.300000000000182,-8.300000000000182,5.0,11.5,18.399999999999864,24.899999999999864,29.199999999999818,-32.69999999999999,-37.19999999999999,-38.5,-37.5,-34.80000000000001,-35.30000000000001,-38.400000000000006,-39.599999999999994,-38.599999999999994,-34.5,1050.9,292.5
33,34,0,1.1,0.98,1,-31.000000000000114,-27.100000000000136,-20.90000000000009,-14.400000000000091,-8.400000000000091,4.899999999999864,11.399999999999864,18.299999999999955,24.899999999999864,29.299999999999955,-32.89999999999998,-37.400000000000006,-38.69999999999999,-37.599999999999994,-34.80000000000001,-35.30000000000001,-38.5,-39.80000000000001,-38.80000000000001,-34.69999999999999,1050.9,292.5
34,35,0,1.133,0.98,1,-31.09999999999991,-27.199999999999932,-21.0,-14.5,-8.5,5.0,11.600000000000136,18.40000000000009,25.0,29.40000000000009,-32.69999999999999,-37.19999999999999,-38.599999999999994,-37.5,-34.69999999999999,-35.19999999999999,-38.29999999999998,-39.599999999999994,-38.599999999999994,-34.599999999999966,1050.8,292.2
35,36,0,1.167,0.98,1,-31.300000000000068,-27.40000000000009,-21.200000000000045,-14.700000000000045,-8.700000000000045,4.899999999999864,11.5,18.299999999999955,24.899999999999864,29.199999999999818,-32.80000000000001,-37.39999999999998,-38.69999999999999,-37.69999999999999,-34.89999999999998,-35.5,-38.599999999999994,-39.79999999999998,-38.79999999999998,-34.80000000000001,1050.9,292.2
36,37,0,1.2,0.98,1,-31.40000000000009,-27.500000000000114,-21.40000000000009,-14.900000000000091,-8.900000000000091,5.099999999999909,11.599999999999909,18.399999999999864,25.0,29.299999999999955,-32.80000000000001,-37.400000000000006,-38.80000000000001,-37.80000000000001,-35.0,-35.5,-38.599999999999994,-39.900000000000006,-38.900000000000006,-34.89999999999998,1050.9,292.0
37,38,0,1.233,0.98,1,-31.300000000000068,-27.500000000000114,-21.40000000000009,-14.800000000000182,-8.800000000000182,5.099999999999909,11.599999999999909,18.5,25.0,29.299999999999955,-32.799999999999955,-37.39999999999998,-38.79999999999998,-37.79999999999998,-35.0,-35.5,-38.599999999999966,-39.89999999999998,-38.89999999999998,-34.89999999999998,1050.9,291.9
38,39,0,1.267,0.98,1,-31.200000000000045,-27.399999999999977,-21.299999999999955,-14.700000000000045,-8.700000000000045,4.900000000000091,11.5,18.299999999999955,24.90000000000009,29.200000000000045,-32.69999999999999,-37.29999999999998,-38.69999999999999,-37.69999999999999,-34.89999999999998,-35.39999999999998,-38.49999999999997,-39.89999999999998,-38.79999999999998,-34.799999999999955,1051.0,291.9
39,40,0,1.3,0.98,1,-31.200000000000045,-27.399999999999977,-21.299999999999955,-14.700000000000045,-8.700000000000045,4.900000000000091,11.5,18.299999999999955,24.799999999999955,29.09999999999991,-32.69999999999999,-37.29999999999998,-38.79999999999998,-37.69999999999999,-34.89999999999998,-35.5,-38.599999999999966,-39.89999999999998,-38.89999999999998,-34.799999999999955,1051.0,291.9
40,41,0,1.333,0.98,1,-31.5,-27.600000000000023,-21.5,-15.0,-8.900000000000091,5.0,11.5,18.299999999999955,24.799999999999955,29.09999999999991,-32.60000000000002,-37.20000000000002,-38.60000000000002,-37.60000000000002,-34.900000000000034,-35.400000000000034,-38.5,-39.80000000000001,-38.80000000000001,-34.900000000000034,1051.2,291.8
41,42,0,1.367,0.98,1,-31.399999999999977,-27.600000000000023,-21.40000000000009,-14.799999999999955,-8.799999999999955,4.7999999999999545,11.200000000000045,18.0,24.5,28.90000000000009,-32.5,-37.10000000000002,-38.5,-37.5,-34.80000000000001,-35.30000000000001,-38.400000000000006,-39.70000000000002,-38.80000000000001,-34.80000000000001,1051.5,291.8
42,43,0,1.4,0.98,1,-31.399999999999977,-27.5,-21.399999999999864,-14.799999999999955,-8.799999999999955,4.900000000000091,11.400000000000091,18.200000000000045,24.700000000000045,29.100000000000136,-32.400000000000034,-37.0,-38.400000000000006,-37.400000000000006,-34.80000000000001,-35.400000000000034,-38.5,-39.70000000000002,-38.70000000000002,-34.69999999999999,1051.8,291.8
43,44,0,1.433,0.98,1,-31.499999999999886,-27.59999999999991,-21.399999999999864,-14.799999999999955,-8.799999999999955,5.2000000000000455,11.700000000000045,18.40000000000009,24.800000000000182,29.300000000000182,-32.30000000000001,-36.79999999999998,-38.29999999999998,-37.29999999999998,-34.80000000000001,-35.5,-38.39999999999998,-39.599999999999994,-38.599999999999994,-34.599999999999966,1052.1,291.7
44,45,0,1.467,0.98,1,-31.199999999999932,-27.299999999999955,-21.09999999999991,-14.5,-8.5,4.900000000000091,11.299999999999955,18.0,24.5,29.0,-31.899999999999977,-36.39999999999998,-37.79999999999998,-36.99999999999997,-34.39999999999998,-35.099999999999966,-37.99999999999997,-39.19999999999999,-38.19999999999999,-34.19999999999999,1052.3,291.4
45,46,0,1.5,0.98,1,-31.100000000000023,-27.09999999999991,-20.90000000000009,-14.400000000000091,-8.400000000000091,5.2000000000000455,11.599999999999909,18.299999999999955,24.700000000000045,29.200000000000045,-31.700000000000045,-36.20000000000002,-37.70000000000002,-36.80000000000001,-34.400000000000034,-35.0,-37.900000000000034,-39.00000000000003,-38.00000000000003,-33.900000000000034,1052.5,291.1
46,47,0,1.533,0.98,1,-31.199999999999932,-27.299999999999955,-21.09999999999991,-14.599999999999909,-8.599999999999909,5.100000000000136,11.5,18.100000000000136,24.5,28.90000000000009,-31.799999999999955,-36.19999999999999,-37.599999999999966,-36.69999999999999,-34.299999999999955,-34.99999999999997,-37.79999999999998,-38.99999999999997,-37.99999999999997,-34.099999999999966,1052.8,290.9
47,48,0,1.567,0.98,1,-31.100000000000023,-27.0,-20.700000000000045,-14.200000000000045,-8.200000000000045,4.899999999999864,11.299999999999955,18.0,24.399999999999864,28.899999999999864,-31.69999999999999,-36.10000000000002,-37.5,-36.60000000000002,-34.10000000000002,-34.69999999999999,-37.70000000000002,-38.900000000000006,-37.80000000000001,-33.80000000000001,1053.2,290.8
48,49,0,1.6,0.98,1,-31.100000000000023,-27.09999999999991,-20.90000000000009,-14.400000000000091,-8.5,5.0,11.400000000000091,17.90000000000009,24.200000000000045,28.700000000000045,-31.5,-35.900000000000034,-37.20000000000002,-36.30000000000001,-33.900000000000034,-34.60000000000002,-37.50000000000003,-38.70000000000002,-37.70000000000002,-33.80000000000001,1053.5,290.6
49,50,0,1.633,0.98,1,-31.300000000000068,-27.200000000000045,-21.0,-14.5,-8.5,5.0,11.399999999999864,18.0,24.299999999999955,28.799999999999955,-31.5,-35.80000000000001,-37.20000000000002,-36.30000000000001,-33.900000000000034,-34.60000000000002,-37.400000000000034,-38.70000000000002,-37.70000000000002,-33.80000000000001,1053.9,290.6
50,51,0,1.667,0.98,1,-31.100000000000023,-27.09999999999991,-20.90000000000009,-14.400000000000091,-8.400000000000091,4.900000000000091,11.299999999999955,17.90000000000009,24.299999999999955,28.799999999999955,-31.600000000000023,-35.900000000000034,-37.30000000000001,-36.400000000000034,-33.900000000000034,-34.60000000000002,-37.50000000000003,-38.70000000000002,-37.70000000000002,-33.80000000000001,1054.0,290.6
51,52,0,1.7,0.98,1,-31.200000000000045,-27.200000000000045,-20.90000000000009,-14.400000000000091,-8.400000000000091,5.099999999999909,11.599999999999909,18.200000000000045,24.59999999999991,29.09999999999991,-31.80000000000001,-36.19999999999999,-37.5,-36.599999999999994,-34.099999999999966,-34.69999999999999,-37.599999999999994,-38.79999999999998,-37.79999999999998,-33.80000000000001,1054.2,290.7
52,53,0,1.733,0.98,1,-31.100000000000136,-27.0,-20.700000000000045,-14.200000000000045,-8.200000000000045,5.099999999999909,11.599999999999909,18.199999999999818,24.59999999999991,29.09999999999991,-31.80000000000001,-36.19999999999999,-37.5,-36.5,-34.0,-34.599999999999966,-37.5,-38.69999999999999,-37.69999999999999,-33.80000000000001,1054.4,290.7
53,54,0,1.767,0.98,1,-31.100000000000023,-26.90000000000009,-20.600000000000136,-14.200000000000045,-8.200000000000045,5.099999999999909,11.599999999999909,18.200000000000045,24.59999999999991,29.09999999999991,-32.10000000000002,-36.30000000000001,-37.5,-36.60000000000002,-34.0,-34.60000000000002,-37.5,-38.80000000000001,-37.80000000000001,-34.0,1054.7,290.8
54,55,0,1.8,0.98,1,-31.200000000000045,-27.0,-20.800000000000182,-14.300000000000182,-8.400000000000091,5.099999999999909,11.5,18.09999999999991,24.5,29.0,-32.10000000000002,-36.30000000000001,-37.5,-36.5,-34.10000000000002,-34.69999999999999,-37.60000000000002,-38.80000000000001,-37.900000000000006,-34.10000000000002,1054.9,290.8
55,56,0,1.833,0.98,1,-31.199999999999932,-27.09999999999991,-20.899999999999864,-14.399999999999864,-8.399999999999864,5.100000000000136,11.5,18.100000000000136,24.5,28.90000000000009,-32.0,-36.30000000000001,-37.60000000000002,-36.60000000000002,-34.10000000000002,-34.69999999999999,-37.5,-38.80000000000001,-37.80000000000001,-33.900000000000034,1055.1,290.8
56,57,0,1.867,0.98,1,-31.100000000000136,-27.0,-20.700000000000045,-14.200000000000045,-8.300000000000182,5.0,11.399999999999864,18.09999999999991,24.5,29.0,-32.0,-36.30000000000001,-37.5,-36.60000000000002,-34.0,-34.69999999999999,-37.60000000000002,-38.80000000000001,-37.900000000000006,-34.0,1055.4,290.8
57,58,0,1.9,0.98,1,-31.200000000000045,-27.09999999999991,-20.799999999999955,-14.299999999999955,-8.299999999999955,4.7000000000000455,11.100000000000136,17.799999999999955,24.299999999999955,28.799999999999955,-31.80000000000001,-36.10000000000002,-37.400000000000006,-36.5,-34.0,-34.60000000000002,-37.60000000000002,-38.900000000000006,-37.900000000000006,-34.0,1055.8,290.8
58,59,0,1.933,0.98,1,-31.200000000000045,-27.09999999999991,-20.799999999999955,-14.200000000000045,-8.200000000000045,4.600000000000136,11.100000000000136,17.799999999999955,24.299999999999955,28.799999999999955,-31.899999999999977,-36.19999999999999,-37.49999999999997,-36.49999999999997,-34.0,-34.599999999999966,-37.599999999999966,-38.89999999999998,-37.99999999999997,-34.099999999999966,1056.3,290.9
59,60,0,1.967,0.98,1,-31.5,-27.40000000000009,-21.100000000000136,-14.600000000000136,-8.600000000000136,4.599999999999909,11.0,17.700000000000045,24.200000000000045,28.799999999999955,-31.80000000000001,-36.10000000000002,-37.30000000000001,-36.400000000000034,-33.900000000000034,-34.60000000000002,-37.60000000000002,-38.900000000000034,-38.10000000000002,-34.30000000000001,1056.7,291.1
60,61,0,2.0,0.98,1,-31.299999999999955,-27.299999999999955,-21.0,-14.5,-8.600000000000136,4.5,10.799999999999955,17.5,24.0,28.5,-31.69999999999999,-36.10000000000002,-37.400000000000006,-36.5,-33.900000000000034,-34.69999999999999,-37.70000000000002,-39.10000000000002,-38.20000000000002,-34.400000000000034,1057.2,291.3
61,62,0,2.033,0.98,1,-31.5,-27.59999999999991,-21.399999999999864,-14.799999999999955,-8.700000000000045,4.400000000000091,10.799999999999955,17.5,24.0,28.600000000000136,-31.399999999999977,-35.900000000000006,-37.30000000000001,-36.400000000000006,-33.89999999999998,-34.60000000000002,-37.69999999999999,-39.099999999999994,-38.19999999999999,-34.30000000000001,1057.8,291.5
62,63,0,2.067,0.98,1,-31.5,-27.600000000000136,-21.299999999999955,-14.799999999999955,-8.700000000000045,4.2999999999999545,10.700000000000045,17.399999999999864,23.899999999999864,28.399999999999864,-31.399999999999977,-35.89999999999998,-37.29999999999998,-36.5,-34.0,-34.69999999999999,-37.69999999999999,-39.0,-38.099999999999994,-34.19999999999999,1058.7,291.7
63,64,0,2.1,0.98,1,-31.399999999999864,-27.399999999999864,-21.200000000000045,-14.599999999999909,-8.5,4.600000000000136,11.0,17.799999999999955,24.299999999999955,28.90000000000009,-31.5,-36.0,-37.39999999999998,-36.5,-34.0,-34.69999999999999,-37.69999999999999,-39.0,-38.0,-34.099999999999966,1059.3,291.7
64,65,0,2.133,0.98,1,-31.5,-27.5,-21.200000000000045,-14.700000000000045,-8.599999999999909,4.7999999999999545,11.200000000000045,17.90000000000009,24.40000000000009,29.0,-31.69999999999999,-36.099999999999994,-37.5,-36.599999999999994,-34.099999999999966,-34.69999999999999,-37.69999999999999,-39.0,-38.0,-34.099999999999966,1060.0,291.7
65,66,0,2.167,0.98,1,-31.299999999999955,-27.200000000000045,-21.0,-14.400000000000091,-8.400000000000091,4.7999999999999545,11.299999999999955,18.0,24.5,29.09999999999991,-31.899999999999977,-36.19999999999999,-37.5,-36.599999999999994,-34.0,-34.69999999999999,-37.69999999999999,-38.89999999999998,-38.0,-34.099999999999966,1060.7,291.7
66,67,0,2.2,0.98,1,-31.600000000000136,-27.700000000000045,-21.40000000000009,-14.700000000000045,-8.600000000000136,5.0,11.5,18.199999999999818,24.699999999999818,29.199999999999818,-32.099999999999966,-36.599999999999994,-37.89999999999998,-37.0,-34.39999999999998,-34.89999999999998,-37.89999999999998,-39.19999999999999,-38.099999999999994,-34.19999999999999,1061.4,291.7
67,68,0,2.233,0.98,1,-31.700000000000045,-27.800000000000182,-21.5,-14.900000000000091,-8.800000000000182,5.5,12.0,18.699999999999818,25.09999999999991,29.5,-32.60000000000002,-37.0,-38.30000000000001,-37.30000000000001,-34.69999999999999,-35.19999999999999,-38.10000000000002,-39.30000000000001,-38.30000000000001,-34.400000000000034,1061.9,291.8
68,69,0,2.267,0.98,1,-31.200000000000045,-27.200000000000045,-21.0,-14.400000000000091,-8.400000000000091,5.5,12.0,18.700000000000045,25.09999999999991,29.399999999999864,-32.69999999999999,-37.0,-38.30000000000001,-37.30000000000001,-34.69999999999999,-35.10000000000002,-38.0,-39.20000000000002,-38.10000000000002,-34.19999999999999,1062.2,291.8
69,70,0,2.3,0.98,1,-31.0,-26.90000000000009,-20.700000000000045,-14.200000000000045,-8.300000000000182,5.599999999999909,12.099999999999909,18.699999999999818,25.09999999999991,29.399999999999864,-32.900000000000034,-37.20000000000002,-38.400000000000006,-37.400000000000006,-34.80000000000001,-35.10000000000002,-37.900000000000006,-39.10000000000002,-38.10000000000002,-34.19999999999999,1062.4,291.8
70,71,0,2.333,0.98,1,-30.899999999999864,-26.899999999999864,-20.59999999999991,-14.099999999999909,-8.199999999999818,5.800000000000182,12.300000000000182,18.90000000000009,25.300000000000182,29.600000000000136,-33.0,-37.39999999999998,-38.5,-37.5,-34.80000000000001,-35.099999999999966,-37.89999999999998,-39.0,-38.0,-34.099999999999966,1062.6,291.7
71,72,0,2.367,0.98,1,-30.799999999999955,-26.59999999999991,-20.399999999999864,-13.899999999999864,-7.899999999999864,5.900000000000091,12.300000000000182,19.0,25.40000000000009,29.800000000000182,-32.89999999999998,-37.29999999999998,-38.5,-37.5,-34.80000000000001,-35.099999999999966,-37.89999999999998,-39.0,-38.0,-34.0,1062.6,291.7
72,73,0,2.4,0.98,1,-30.600000000000136,-26.600000000000136,-20.299999999999955,-13.700000000000045,-7.7999999999999545,5.7999999999999545,12.299999999999955,19.0,25.399999999999864,29.700000000000045,-32.69999999999999,-37.19999999999999,-38.400000000000006,-37.400000000000006,-34.69999999999999,-35.0,-37.80000000000001,-38.900000000000006,-37.69999999999999,-33.60000000000002,1062.7,291.5
73,74,0,2.433,0.98,1,-30.5,-26.5,-20.199999999999818,-13.599999999999909,-7.699999999999818,5.7000000000000455,12.200000000000045,18.90000000000009,25.300000000000182,29.600000000000136,-32.80000000000001,-37.19999999999999,-38.5,-37.400000000000006,-34.80000000000001,-35.10000000000002,-37.900000000000006,-39.0,-37.900000000000006,-33.80000000000001,1062.6,291.5
