,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
16,17,0,0.533,0.98,1,-29.800000000000068,-24.100000000000023,-17.0,-10.0,-3.900000000000091,7.899999999999977,14.0,19.799999999999955,25.299999999999955,28.5,-33.5,-37.400000000000034,-38.10000000000002,-36.60000000000002,-34.10000000000002,-33.69999999999999,-35.69999999999999,-36.10000000000002,-34.400000000000034,-30.19999999999999,969.2,323.3
17,18,0,0.567,0.98,1,-30.899999999999977,-25.09999999999991,-17.899999999999977,-10.799999999999955,-4.699999999999932,7.2000000000000455,13.200000000000045,19.0,24.40000000000009,27.700000000000045,-33.30000000000001,-37.10000000000002,-37.80000000000001,-36.400000000000034,-33.80000000000001,-33.5,-35.60000000000002,-36.0,-34.400000000000034,-30.19999999999999,970.3,323.3
18,19,0,0.6,0.98,1,-31.899999999999977,-26.100000000000023,-18.799999999999955,-11.700000000000045,-5.2999999999999545,6.7000000000000455,12.700000000000045,18.399999999999977,23.700000000000045,26.700000000000045,-32.89999999999998,-36.89999999999998,-37.89999999999998,-36.5,-33.799999999999955,-33.599999999999966,-35.799999999999955,-36.299999999999955,-34.799999999999955,-30.599999999999966,971.0,323.4
19,20,0,0.633,0.98,1,-32.700000000000045,-26.90000000000009,-19.600000000000023,-12.400000000000091,-5.900000000000091,6.099999999999909,12.0,17.699999999999932,23.0,26.0,-32.5,-36.599999999999966,-37.799999999999955,-36.5,-33.799999999999955,-33.69999999999999,-35.89999999999998,-36.5,-35.0,-30.799999999999955,971.7,323.4
20,21,0,0.667,0.98,1,-32.69999999999993,-26.799999999999955,-19.600000000000023,-12.399999999999977,-6.0,6.300000000000068,12.100000000000023,17.700000000000045,23.0,25.899999999999977,-32.5,-36.599999999999966,-37.799999999999955,-36.5,-33.89999999999998,-33.69999999999999,-35.89999999999998,-36.39999999999998,-35.0,-30.899999999999977,971.9,323.4
21,22,0,0.7,0.98,1,-31.100000000000023,-25.399999999999977,-18.299999999999955,-11.299999999999955,-5.0,7.2000000000000455,13.100000000000023,18.799999999999955,24.100000000000023,27.200000000000045,-32.69999999999999,-36.80000000000001,-37.900000000000034,-36.60000000000002,-34.10000000000002,-33.900000000000034,-35.900000000000034,-36.30000000000001,-34.69999999999999,-30.5,971.0,323.3
22,23,0,0.733,0.98,1,-30.799999999999955,-25.100000000000023,-18.0,-11.0,-4.7999999999999545,7.2999999999999545,13.200000000000045,18.899999999999977,24.200000000000045,27.299999999999955,-32.80000000000001,-36.80000000000001,-37.80000000000001,-36.599999999999966,-34.0,-33.69999999999999,-35.69999999999999,-36.099999999999966,-34.39999999999998,-30.099999999999966,971.0,323.2
23,24,0,0.767,0.98,1,-31.199999999999932,-25.299999999999955,-18.199999999999932,-11.100000000000023,-4.899999999999977,7.2000000000000455,13.100000000000023,18.700000000000045,24.0,27.0,-33.0,-36.89999999999998,-37.69999999999999,-36.39999999999998,-33.80000000000001,-33.5,-35.599999999999966,-36.0,-34.39999999999998,-30.19999999999999,971.4,323.2
24,25,0,0.8,0.98,1,-32.30000000000007,-26.40000000000009,-19.200000000000045,-12.0,-5.600000000000023,6.7999999999999545,12.599999999999909,18.09999999999991,23.299999999999955,26.199999999999932,-32.599999999999966,-36.69999999999999,-37.80000000000001,-36.5,-33.80000000000001,-33.599999999999966,-35.69999999999999,-36.19999999999999,-34.69999999999999,-30.399999999999977,972.2,323.2
25,26,0,0.833,0.98,1,-32.39999999999998,-26.5,-19.299999999999955,-12.199999999999932,-5.7999999999999545,6.7000000000000455,12.399999999999977,18.0,23.200000000000045,26.0,-32.69999999999999,-36.80000000000001,-37.89999999999998,-36.69999999999999,-34.0,-33.80000000000001,-35.80000000000001,-36.39999999999998,-34.89999999999998,-30.599999999999966,972.4,323.2
26,27,0,0.867,0.98,1,-32.60000000000002,-26.600000000000023,-19.399999999999977,-12.299999999999955,-5.7999999999999545,6.7000000000000455,12.399999999999977,18.0,23.100000000000023,25.899999999999977,-32.700000000000045,-36.80000000000001,-38.0,-36.700000000000045,-34.0,-33.80000000000001,-35.80000000000001,-36.400000000000034,-34.900000000000034,-30.700000000000045,972.5,323.1
27,28,0,0.9,0.98,1,-32.39999999999998,-26.399999999999977,-19.199999999999932,-12.0,-5.599999999999909,6.900000000000091,12.700000000000045,18.200000000000045,23.40000000000009,26.200000000000045,-32.80000000000001,-36.89999999999998,-38.10000000000002,-36.80000000000001,-34.10000000000002,-33.89999999999998,-35.89999999999998,-36.39999999999998,-35.0,-30.80000000000001,972.3,323.0
28,29,0,0.933,0.98,1,-31.5,-25.5,-18.299999999999955,-11.299999999999955,-5.0,7.2000000000000455,13.0,18.600000000000023,23.700000000000045,26.600000000000023,-33.299999999999955,-37.19999999999999,-38.099999999999966,-36.69999999999999,-34.099999999999966,-33.799999999999955,-35.799999999999955,-36.299999999999955,-34.799999999999955,-30.69999999999999,972.0,322.9
29,30,0,0.967,0.98,1,-32.40000000000009,-26.5,-19.200000000000045,-12.0,-5.600000000000023,6.699999999999932,12.399999999999977,17.899999999999977,23.09999999999991,25.899999999999977,-32.80000000000001,-36.80000000000001,-37.80000000000001,-36.599999999999966,-34.0,-33.80000000000001,-35.80000000000001,-36.39999999999998,-35.0,-30.80000000000001,972.7,322.7
30,31,0,1.0,0.98,1,-32.299999999999955,-26.399999999999977,-19.100000000000023,-11.899999999999977,-5.5,6.7000000000000455,12.5,18.0,23.200000000000045,25.899999999999977,-32.700000000000045,-36.80000000000001,-38.0,-36.700000000000045,-34.10000000000002,-33.80000000000001,-35.900000000000034,-36.400000000000034,-34.900000000000034,-30.700000000000045,972.5,322.6
31,32,0,1.033,0.98,1,-32.19999999999993,-26.299999999999955,-19.100000000000023,-12.0,-5.5,6.899999999999977,12.600000000000023,18.100000000000023,23.200000000000045,25.899999999999977,-32.5,-36.69999999999999,-37.80000000000001,-36.599999999999966,-34.0,-33.69999999999999,-35.599999999999966,-36.099999999999966,-34.69999999999999,-30.5,972.4,322.2
32,33,0,1.067,0.98,1,-31.899999999999977,-26.0,-18.700000000000045,-11.700000000000045,-5.2000000000000455,7.2000000000000455,12.899999999999977,18.399999999999977,23.5,26.200000000000045,-32.099999999999966,-36.30000000000001,-37.5,-36.19999999999999,-33.599999999999966,-33.19999999999999,-35.0,-35.39999999999998,-34.0,-29.69999999999999,972.0,321.7
33,34,0,1.1,0.98,1,-30.700000000000045,-24.899999999999977,-17.899999999999977,-11.0,-4.899999999999977,7.600000000000023,13.200000000000045,18.600000000000023,23.700000000000045,26.600000000000023,-32.19999999999999,-36.10000000000002,-37.19999999999999,-36.0,-33.5,-33.19999999999999,-34.900000000000034,-35.30000000000001,-33.80000000000001,-29.69999999999999,971.5,321.3
34,35,0,1.133,0.98,1,-31.700000000000045,-25.800000000000068,-18.600000000000023,-11.600000000000023,-5.300000000000068,7.199999999999932,12.799999999999955,18.299999999999955,23.299999999999955,26.100000000000023,-31.899999999999977,-36.0,-37.099999999999966,-35.89999999999998,-33.19999999999999,-32.89999999999998,-34.599999999999966,-34.89999999999998,-33.39999999999998,-29.19999999999999,972.1,321.2
35,36,0,1.167,0.98,1,-31.90000000000009,-26.0,-18.800000000000068,-11.800000000000068,-5.5,7.099999999999909,12.699999999999932,18.09999999999991,23.09999999999991,25.899999999999977,-31.80000000000001,-35.80000000000001,-37.0,-35.80000000000001,-33.200000000000045,-32.900000000000034,-34.60000000000002,-35.0,-33.5,-29.400000000000034,972.2,321.1
36,37,0,1.2,0.98,1,-32.0,-26.0,-18.800000000000068,-11.800000000000068,-5.300000000000068,7.0,12.699999999999932,18.09999999999991,23.199999999999932,25.899999999999977,-31.69999999999999,-35.80000000000001,-36.89999999999998,-35.69999999999999,-33.10000000000002,-32.80000000000001,-34.5,-34.89999999999998,-33.5,-29.30000000000001,972.2,321.0
37,38,0,1.233,0.98,1,-32.0,-26.0,-18.800000000000068,-11.800000000000068,-5.400000000000091,7.0,12.599999999999909,18.0,23.09999999999991,25.899999999999977,-31.599999999999966,-35.599999999999966,-36.799999999999955,-35.599999999999966,-33.099999999999966,-32.799999999999955,-34.5,-34.89999999999998,-33.5,-29.299999999999955,972.2,320.9
38,39,0,1.267,0.98,1,-32.09999999999991,-26.09999999999991,-18.899999999999977,-11.899999999999977,-5.5,6.900000000000091,12.5,17.90000000000009,23.0,25.800000000000068,-31.599999999999966,-35.69999999999999,-36.799999999999955,-35.69999999999999,-33.099999999999966,-32.799999999999955,-34.5,-35.0,-33.599999999999966,-29.399999999999977,972.3,320.9
39,40,0,1.3,0.98,1,-32.19999999999993,-26.299999999999955,-19.09999999999991,-12.0,-5.599999999999909,7.0,12.600000000000023,18.0,23.100000000000023,25.90000000000009,-31.5,-35.69999999999999,-36.89999999999998,-35.799999999999955,-33.19999999999999,-33.0,-34.69999999999999,-35.099999999999966,-33.69999999999999,-29.5,972.3,320.9
40,41,0,1.333,0.98,1,-32.39999999999998,-26.299999999999955,-19.100000000000023,-12.0,-5.600000000000023,6.800000000000068,12.399999999999977,17.800000000000068,22.899999999999977,25.800000000000068,-31.599999999999966,-35.69999999999999,-36.89999999999998,-35.69999999999999,-33.099999999999966,-32.89999999999998,-34.69999999999999,-35.099999999999966,-33.799999999999955,-29.599999999999966,972.4,320.9
41,42,0,1.367,0.98,1,-32.60000000000002,-26.5,-19.199999999999932,-12.100000000000023,-5.699999999999932,6.7000000000000455,12.300000000000068,17.700000000000045,22.899999999999977,25.700000000000045,-31.5,-35.60000000000002,-36.80000000000001,-35.60000000000002,-33.10000000000002,-32.900000000000034,-34.60000000000002,-35.10000000000002,-33.80000000000001,-29.600000000000023,972.4,320.8
42,43,0,1.4,0.98,1,-32.60000000000002,-26.5,-19.299999999999955,-12.299999999999955,-5.7999999999999545,6.5,12.100000000000023,17.5,22.600000000000023,25.600000000000023,-31.400000000000034,-35.5,-36.60000000000002,-35.5,-33.0,-32.900000000000034,-34.80000000000001,-35.30000000000001,-34.10000000000002,-30.0,972.4,321.1
43,44,0,1.433,0.98,1,-32.5,-26.399999999999977,-19.199999999999932,-12.199999999999932,-5.699999999999932,6.600000000000023,12.200000000000045,17.700000000000045,22.800000000000068,25.700000000000045,-31.600000000000023,-35.60000000000002,-36.69999999999999,-35.60000000000002,-33.0,-33.0,-34.80000000000001,-35.30000000000001,-34.0,-30.0,972.4,321.5
44,45,0,1.467,0.98,1,-32.799999999999955,-26.799999999999955,-19.5,-12.299999999999955,-5.7999999999999545,6.5,12.100000000000023,17.600000000000023,22.799999999999955,25.700000000000045,-31.400000000000034,-35.5,-36.69999999999999,-35.60000000000002,-33.10000000000002,-33.10000000000002,-35.0,-35.60000000000002,-34.30000000000001,-30.19999999999999,972.5,321.8
45,46,0,1.5,0.98,1,-33.0,-27.0,-19.699999999999932,-12.5,-6.0,6.300000000000068,11.900000000000091,17.40000000000009,22.600000000000023,25.5,-31.5,-35.60000000000002,-36.80000000000001,-35.69999999999999,-33.19999999999999,-33.19999999999999,-35.19999999999999,-35.80000000000001,-34.5,-30.399999999999977,972.8,322.0
46,47,0,1.533,0.98,1,-32.700000000000045,-26.700000000000045,-19.399999999999977,-12.299999999999955,-5.7999999999999545,6.399999999999977,12.0,17.5,22.600000000000023,25.5,-31.5,-35.60000000000002,-36.80000000000001,-35.69999999999999,-33.19999999999999,-33.19999999999999,-35.10000000000002,-35.69999999999999,-34.39999999999998,-30.30000000000001,973.0,322.0
47,48,0,1.567,0.98,1,-32.799999999999955,-26.699999999999932,-19.399999999999977,-12.299999999999955,-5.7999999999999545,6.400000000000091,12.100000000000023,17.5,22.600000000000023,25.5,-31.399999999999977,-35.5,-36.69999999999999,-35.599999999999966,-33.0,-33.0,-35.0,-35.5,-34.19999999999999,-30.099999999999966,973.3,321.9
48,49,0,1.6,0.98,1,-32.80000000000007,-26.700000000000045,-19.399999999999977,-12.300000000000068,-5.899999999999977,6.5,12.100000000000023,17.5,22.600000000000023,25.5,-31.5,-35.599999999999966,-36.69999999999999,-35.599999999999966,-33.099999999999966,-33.0,-34.89999999999998,-35.5,-34.19999999999999,-30.099999999999966,973.6,321.7
49,50,0,1.633,0.98,1,-32.89999999999998,-26.799999999999955,-19.5,-12.399999999999977,-5.899999999999977,6.5,12.0,17.399999999999977,22.5,25.399999999999977,-31.5,-35.700000000000045,-36.900000000000034,-35.700000000000045,-33.200000000000045,-33.10000000000002,-35.0,-35.5,-34.200000000000045,-30.100000000000023,973.9,321.6
50,51,0,1.667,0.98,1,-32.39999999999998,-26.300000000000068,-19.100000000000023,-12.100000000000023,-5.7000000000000455,6.699999999999932,12.199999999999932,17.5,22.600000000000023,25.399999999999977,-31.899999999999977,-36.0,-37.0,-35.89999999999998,-33.30000000000001,-33.19999999999999,-35.0,-35.5,-34.10000000000002,-30.0,974.1,321.5
51,52,0,1.7,0.98,1,-32.200000000000045,-26.100000000000023,-18.90000000000009,-11.900000000000091,-5.600000000000023,7.0,12.5,17.699999999999932,22.699999999999932,25.5,-32.19999999999999,-36.19999999999999,-37.19999999999999,-36.0,-33.39999999999998,-33.19999999999999,-35.0,-35.39999999999998,-34.099999999999966,-30.0,974.2,321.4
52,53,0,1.733,0.98,1,-32.19999999999993,-26.09999999999991,-18.899999999999977,-11.899999999999977,-5.599999999999909,7.0,12.400000000000091,17.700000000000045,22.700000000000045,25.5,-32.19999999999999,-36.19999999999999,-37.30000000000001,-36.10000000000002,-33.5,-33.30000000000001,-35.10000000000002,-35.5,-34.19999999999999,-30.100000000000023,974.3,321.3
53,54,0,1.767,0.98,1,-32.5,-26.300000000000068,-19.200000000000045,-12.200000000000045,-5.800000000000068,6.899999999999977,12.399999999999977,17.699999999999932,22.600000000000023,25.399999999999977,-32.19999999999999,-36.19999999999999,-37.30000000000001,-36.099999999999966,-33.5,-33.30000000000001,-35.099999999999966,-35.599999999999966,-34.19999999999999,-30.19999999999999,974.6,321.2
54,55,0,1.8,0.98,1,-32.799999999999955,-26.699999999999932,-19.399999999999977,-12.399999999999977,-6.099999999999909,6.600000000000023,12.0,17.300000000000068,22.200000000000045,25.100000000000023,-32.0,-36.0,-37.0,-35.900000000000034,-33.400000000000034,-33.30000000000001,-35.19999999999999,-35.69999999999999,-34.30000000000001,-30.19999999999999,975.3,320.8
55,56,0,1.833,0.98,1,-32.799999999999955,-26.700000000000045,-19.5,-12.5,-6.2000000000000455,6.600000000000023,12.0,17.200000000000045,22.100000000000023,25.0,-31.69999999999999,-35.69999999999999,-36.799999999999955,-35.69999999999999,-33.299999999999955,-33.099999999999966,-35.0,-35.39999999999998,-34.0,-29.899999999999977,975.5,320.4
56,57,0,1.867,0.98,1,-32.60000000000002,-26.600000000000023,-19.5,-12.5,-6.2000000000000455,6.5,11.899999999999977,17.09999999999991,22.0,24.799999999999955,-31.69999999999999,-35.69999999999999,-36.80000000000001,-35.69999999999999,-33.19999999999999,-33.10000000000002,-34.900000000000034,-35.30000000000001,-33.900000000000034,-29.80000000000001,975.7,320.3
57,58,0,1.9,0.98,1,-32.60000000000002,-26.600000000000023,-19.5,-12.600000000000023,-6.199999999999932,6.5,11.899999999999977,17.100000000000023,21.899999999999977,24.700000000000045,-31.5,-35.5,-36.700000000000045,-35.60000000000002,-33.200000000000045,-33.0,-34.80000000000001,-35.200000000000045,-33.80000000000001,-29.600000000000023,975.9,320.1
58,59,0,1.933,0.88,1,-32.39999999999998,-26.5,-19.5,-12.5,-6.2000000000000455,6.5,11.899999999999977,17.0,21.699999999999932,24.5,-30.80000000000001,-35.0,-36.39999999999998,-35.39999999999998,-33.0,-32.89999999999998,-34.69999999999999,-35.0,-33.5,-29.30000000000001,976.1,320.2
59,60,0,1.967,0.88,1,-32.10000000000002,-26.300000000000068,-19.300000000000068,-12.5,-6.2000000000000455,6.600000000000023,11.899999999999977,16.899999999999977,21.600000000000023,24.399999999999977,-30.899999999999977,-35.0,-36.30000000000001,-35.39999999999998,-33.0,-32.89999999999998,-34.69999999999999,-35.0,-33.599999999999966,-29.5,976.1,320.2
60,61,0,2.0,0.88,1,-32.200000000000045,-26.40000000000009,-19.40000000000009,-12.5,-6.300000000000068,6.5,11.799999999999955,16.799999999999955,21.5,24.299999999999955,-30.69999999999999,-34.900000000000034,-36.19999999999999,-35.30000000000001,-32.900000000000034,-32.900000000000034,-34.60000000000002,-35.0,-33.5,-29.400000000000034,976.2,320.3
61,62,0,2.033,0.88,1,-32.30000000000007,-26.40000000000009,-19.40000000000009,-12.5,-6.300000000000068,6.599999999999909,11.799999999999955,16.799999999999955,21.59999999999991,24.399999999999977,-30.799999999999955,-34.89999999999998,-36.299999999999955,-35.299999999999955,-33.0,-33.0,-34.799999999999955,-35.099999999999966,-33.69999999999999,-29.599999999999966,976.2,320.4
62,63,0,2.067,0.88,1,-33.0,-27.100000000000023,-19.90000000000009,-12.900000000000091,-6.5,6.2999999999999545,11.699999999999932,16.799999999999955,21.5,24.299999999999955,-30.899999999999977,-35.10000000000002,-36.39999999999998,-35.5,-33.10000000000002,-33.10000000000002,-35.0,-35.39999999999998,-34.0,-29.899999999999977,976.2,320.5
63,64,0,2.1,0.88,1,-32.80000000000007,-26.90000000000009,-19.800000000000068,-12.700000000000045,-6.300000000000068,6.2999999999999545,11.599999999999909,16.699999999999932,21.5,24.199999999999932,-30.900000000000034,-35.200000000000045,-36.60000000000002,-35.60000000000002,-33.10000000000002,-33.10000000000002,-34.900000000000034,-35.30000000000001,-33.80000000000001,-29.700000000000045,976.2,320.6
64,65,0,2.133,0.93,1,-33.0,-27.100000000000023,-19.899999999999977,-12.800000000000068,-6.399999999999977,6.199999999999932,11.5,16.600000000000023,21.299999999999955,24.100000000000023,-31.0,-35.30000000000001,-36.69999999999999,-35.69999999999999,-33.19999999999999,-33.19999999999999,-35.0,-35.39999999999998,-34.099999999999966,-29.899999999999977,976.1,320.7
65,66,0,2.167,0.98,1,-33.299999999999955,-27.399999999999977,-20.100000000000023,-12.899999999999977,-6.399999999999977,6.100000000000023,11.5,16.700000000000045,21.5,24.200000000000045,-31.100000000000023,-35.5,-36.900000000000034,-35.900000000000034,-33.400000000000034,-33.30000000000001,-35.19999999999999,-35.60000000000002,-34.19999999999999,-30.0,975.9,320.8
66,67,0,2.2,0.98,1,-33.30000000000007,-27.399999999999977,-20.100000000000023,-12.899999999999977,-6.300000000000068,6.2999999999999545,11.600000000000023,16.799999999999955,21.600000000000023,24.299999999999955,-31.19999999999999,-35.5,-36.900000000000034,-36.0,-33.5,-33.400000000000034,-35.19999999999999,-35.69999999999999,-34.19999999999999,-29.900000000000034,975.6,320.8
67,68,0,2.233,0.98,1,-33.39999999999998,-27.399999999999977,-20.100000000000023,-12.899999999999977,-6.2999999999999545,6.300000000000068,11.700000000000045,16.899999999999977,21.700000000000045,24.399999999999977,-31.400000000000034,-35.69999999999999,-37.10000000000002,-36.10000000000002,-33.60000000000002,-33.400000000000034,-35.30000000000001,-35.69999999999999,-34.19999999999999,-30.0,975.4,320.8
68,69,0,2.267,0.98,1,-33.39999999999998,-27.399999999999977,-20.100000000000023,-12.800000000000068,-6.2000000000000455,6.199999999999932,11.600000000000023,16.899999999999977,21.799999999999955,24.399999999999977,-31.400000000000034,-35.69999999999999,-37.10000000000002,-36.10000000000002,-33.60000000000002,-33.5,-35.30000000000001,-35.80000000000001,-34.30000000000001,-30.100000000000023,975.1,320.8
69,70,0,2.3,0.98,1,-33.19999999999993,-27.299999999999955,-19.899999999999977,-12.699999999999932,-6.099999999999909,6.400000000000091,11.800000000000068,17.100000000000023,22.0,24.600000000000023,-31.5,-35.799999999999955,-37.299999999999955,-36.19999999999999,-33.69999999999999,-33.599999999999966,-35.5,-35.89999999999998,-34.39999999999998,-30.099999999999966,974.8,320.9
70,71,0,2.333,0.98,1,-33.200000000000045,-27.200000000000045,-19.90000000000009,-12.700000000000045,-6.100000000000023,6.399999999999977,11.799999999999955,17.09999999999991,22.0,24.59999999999991,-31.600000000000023,-36.0,-37.39999999999998,-36.39999999999998,-33.80000000000001,-33.69999999999999,-35.60000000000002,-36.10000000000002,-34.60000000000002,-30.399999999999977,974.7,321.0
71,72,0,2.367,0.98,1,-33.0,-27.100000000000023,-19.799999999999955,-12.600000000000023,-6.100000000000023,6.300000000000068,11.700000000000045,17.0,21.899999999999977,24.5,-31.5,-35.89999999999998,-37.30000000000001,-36.30000000000001,-33.80000000000001,-33.69999999999999,-35.60000000000002,-36.0,-34.60000000000002,-30.30000000000001,974.4,321.0
72,73,0,2.4,0.98,1,-32.89999999999998,-27.0,-19.800000000000068,-12.600000000000023,-6.100000000000023,6.2999999999999545,11.699999999999932,17.0,21.899999999999977,24.600000000000023,-31.399999999999977,-35.80000000000001,-37.19999999999999,-36.099999999999966,-33.599999999999966,-33.5,-35.39999999999998,-36.0,-34.69999999999999,-30.5,974.1,321.2
73,74,0,2.433,0.98,1,-33.0,-27.100000000000023,-19.799999999999955,-12.700000000000045,-6.2000000000000455,6.100000000000023,11.600000000000023,16.799999999999955,21.799999999999955,24.5,-31.299999999999955,-35.69999999999999,-37.0,-35.89999999999998,-33.39999999999998,-33.39999999999998,-35.39999999999998,-36.0,-34.69999999999999,-30.599999999999966,974.0,321.4
74,75,0,2.467,0.98,1,-32.89999999999998,-27.0,-19.699999999999932,-12.599999999999909,-6.099999999999909,6.2000000000000455,11.600000000000023,16.90000000000009,21.90000000000009,24.600000000000023,-31.5,-35.700000000000045,-37.0,-35.900000000000034,-33.400000000000034,-33.400000000000034,-35.30000000000001,-35.900000000000034,-34.700000000000045,-30.700000000000045,973.8,321.6
