,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
10,11,0,0.333,0.98,1,-24.5,-20.799999999999955,-15.399999999999864,-9.899999999999864,-5.0,7.900000000000091,14.900000000000091,22.0,28.90000000000009,34.200000000000045,-34.10000000000002,-37.60000000000002,-38.0,-36.70000000000002,-34.0,-33.70000000000002,-36.20000000000002,-36.80000000000001,-35.30000000000001,-31.30000000000001,1084.6,252.3
11,12,0,0.367,0.98,1,-24.799999999999955,-21.200000000000045,-15.799999999999955,-10.299999999999955,-5.2999999999999545,7.400000000000091,14.299999999999955,21.40000000000009,28.40000000000009,33.700000000000045,-33.599999999999994,-37.099999999999994,-37.599999999999994,-36.400000000000006,-33.80000000000001,-33.70000000000002,-36.30000000000001,-37.0,-35.599999999999994,-31.599999999999994,1082.5,252.4
12,13,0,0.4,0.98,1,-25.300000000000182,-21.600000000000136,-16.200000000000045,-10.600000000000136,-5.600000000000136,6.7999999999999545,13.799999999999955,20.899999999999864,28.0,33.5,-33.20000000000002,-36.80000000000001,-37.30000000000001,-36.20000000000002,-33.5,-33.70000000000002,-36.400000000000006,-37.20000000000002,-35.900000000000006,-32.0,1080.4,252.4
13,14,0,0.433,0.98,1,-25.800000000000182,-22.0,-16.600000000000136,-11.0,-5.900000000000091,6.5,13.399999999999864,20.59999999999991,27.59999999999991,33.19999999999982,-32.39999999999998,-36.099999999999994,-36.79999999999998,-35.69999999999999,-33.29999999999998,-33.599999999999994,-36.29999999999998,-37.099999999999994,-35.89999999999998,-32.099999999999994,1078.4,252.2
14,15,0,0.467,0.98,1,-25.899999999999864,-22.199999999999818,-16.699999999999818,-11.199999999999818,-6.099999999999909,6.100000000000136,12.900000000000091,20.0,27.100000000000136,32.80000000000018,-31.899999999999977,-35.69999999999999,-36.39999999999998,-35.39999999999998,-33.0,-33.599999999999994,-36.29999999999998,-37.29999999999998,-36.19999999999999,-32.39999999999998,1076.6,252.2
15,16,0,0.5,0.93,1,-26.40000000000009,-22.800000000000182,-17.300000000000182,-11.700000000000045,-6.600000000000136,5.599999999999909,12.399999999999864,19.5,26.699999999999818,32.5,-31.599999999999994,-35.400000000000006,-36.099999999999994,-35.19999999999999,-32.900000000000006,-33.599999999999994,-36.5,-37.599999999999994,-36.599999999999994,-33.0,1074.9,252.5
16,17,0,0.533,0.98,1,-26.90000000000009,-23.299999999999955,-17.90000000000009,-12.299999999999955,-7.099999999999909,5.099999999999909,11.900000000000091,19.0,26.0,31.799999999999955,-31.5,-35.30000000000001,-36.19999999999999,-35.30000000000001,-33.099999999999994,-34.0,-36.900000000000006,-38.099999999999994,-37.30000000000001,-33.69999999999999,1073.5,253.0
17,18,0,0.567,0.98,1,-27.700000000000045,-24.299999999999955,-18.799999999999955,-13.200000000000045,-8.0,4.600000000000136,11.299999999999955,18.299999999999955,25.40000000000009,31.200000000000045,-31.0,-34.80000000000001,-35.80000000000001,-35.0,-33.0,-34.099999999999994,-37.099999999999994,-38.400000000000006,-37.70000000000002,-34.30000000000001,1072.3,253.4
18,19,0,0.6,0.98,1,-27.899999999999864,-24.5,-19.09999999999991,-13.5,-8.399999999999864,4.2999999999999545,10.900000000000091,17.799999999999955,24.799999999999955,30.700000000000045,-30.600000000000023,-34.5,-35.400000000000006,-34.70000000000002,-32.80000000000001,-34.0,-37.0,-38.400000000000006,-37.80000000000001,-34.5,1070.8,253.8
19,20,0,0.633,0.98,1,-28.199999999999818,-24.899999999999864,-19.399999999999864,-13.799999999999955,-8.5,3.6000000000001364,10.200000000000045,17.200000000000045,24.300000000000182,30.300000000000182,-30.30000000000001,-34.20000000000002,-35.20000000000002,-34.599999999999994,-32.599999999999994,-33.900000000000006,-37.099999999999994,-38.599999999999994,-38.099999999999994,-34.80000000000001,1069.6,254.4
20,21,0,0.667,0.98,1,-28.40000000000009,-25.100000000000136,-19.700000000000045,-14.100000000000136,-8.900000000000091,3.2999999999999545,9.799999999999955,16.699999999999818,23.699999999999818,29.699999999999818,-30.19999999999999,-34.099999999999994,-35.099999999999994,-34.39999999999998,-32.5,-33.89999999999998,-37.099999999999994,-38.69999999999999,-38.29999999999998,-35.099999999999994,1068.4,255.2
21,22,0,0.7,0.98,1,-28.699999999999818,-25.399999999999864,-20.0,-14.299999999999955,-9.099999999999909,2.800000000000182,9.400000000000091,16.300000000000182,23.40000000000009,29.5,-30.00000000000003,-33.900000000000034,-35.00000000000003,-34.400000000000034,-32.400000000000034,-33.900000000000034,-37.20000000000002,-38.80000000000001,-38.400000000000034,-35.30000000000001,1067.1,256.1
22,23,0,0.733,0.98,1,-28.799999999999955,-25.59999999999991,-20.200000000000045,-14.700000000000045,-9.400000000000091,2.5,9.0,15.900000000000091,23.09999999999991,29.09999999999991,-29.69999999999999,-33.599999999999994,-34.80000000000001,-34.19999999999999,-32.30000000000001,-33.900000000000006,-37.30000000000001,-39.0,-38.599999999999994,-35.5,1066.0,257.0
23,24,0,0.767,0.98,1,-29.0,-25.799999999999955,-20.40000000000009,-14.799999999999955,-9.5,2.400000000000091,8.799999999999955,15.799999999999955,23.0,29.09999999999991,-29.599999999999966,-33.599999999999966,-34.69999999999999,-34.099999999999966,-32.099999999999966,-33.79999999999998,-37.099999999999966,-38.89999999999998,-38.69999999999999,-35.69999999999999,1065.0,257.9
24,25,0,0.8,0.98,1,-29.399999999999864,-26.299999999999955,-20.899999999999864,-15.399999999999864,-10.099999999999909,2.0,8.5,15.5,22.700000000000045,28.800000000000182,-29.400000000000006,-33.30000000000001,-34.5,-33.900000000000006,-32.0,-33.80000000000001,-37.20000000000002,-39.0,-38.900000000000006,-36.0,1064.1,258.8
25,26,0,0.833,0.98,1,-29.40000000000009,-26.300000000000182,-21.0,-15.5,-10.200000000000045,1.8999999999998636,8.5,15.5,22.699999999999818,28.899999999999864,-29.5,-33.39999999999998,-34.5,-33.89999999999998,-32.0,-33.79999999999998,-37.29999999999998,-39.19999999999999,-39.099999999999994,-36.29999999999998,1063.4,259.7
26,27,0,0.867,0.98,1,-29.40000000000009,-26.40000000000009,-21.100000000000136,-15.700000000000045,-10.5,1.3999999999998636,7.899999999999864,14.799999999999955,22.0,28.199999999999818,-29.19999999999999,-33.099999999999994,-34.19999999999999,-33.79999999999998,-31.899999999999977,-33.79999999999998,-37.39999999999998,-39.29999999999998,-39.29999999999998,-36.39999999999998,1063.4,260.2
27,28,0,0.9,0.98,1,-29.5,-26.399999999999864,-21.199999999999818,-15.799999999999955,-10.599999999999909,1.300000000000182,7.800000000000182,14.800000000000182,22.0,28.300000000000182,-29.400000000000006,-33.19999999999999,-34.30000000000001,-33.80000000000001,-31.900000000000006,-33.900000000000006,-37.5,-39.5,-39.5,-36.69999999999999,1063.6,261.0
28,29,0,0.933,0.98,1,-29.600000000000136,-26.700000000000045,-21.600000000000136,-16.200000000000045,-11.0,1.0,7.399999999999864,14.399999999999864,21.699999999999818,27.899999999999864,-29.30000000000001,-33.099999999999994,-34.30000000000001,-33.80000000000001,-31.900000000000006,-34.0,-37.599999999999994,-39.69999999999999,-39.69999999999999,-37.0,1064.4,261.5
29,30,0,0.967,0.98,1,-29.799999999999955,-27.0,-21.90000000000009,-16.5,-11.200000000000045,0.900000000000091,7.400000000000091,14.400000000000091,21.700000000000045,28.0,-29.100000000000023,-33.0,-34.20000000000002,-33.70000000000002,-31.80000000000001,-33.900000000000006,-37.60000000000002,-39.80000000000001,-39.80000000000001,-37.10000000000002,1066.0,261.8
30,31,0,1.0,0.98,1,-30.0,-27.100000000000136,-22.100000000000136,-16.600000000000136,-11.400000000000091,0.8999999999998636,7.2999999999999545,14.399999999999864,21.799999999999955,28.0,-29.099999999999966,-32.89999999999998,-34.099999999999966,-33.49999999999997,-31.599999999999966,-33.79999999999998,-37.49999999999997,-39.79999999999998,-39.89999999999998,-37.19999999999999,1068.2,261.9
31,32,0,1.033,0.98,1,-30.200000000000045,-27.399999999999864,-22.200000000000045,-16.700000000000045,-11.399999999999864,0.6000000000001364,7.0,14.100000000000136,21.600000000000136,28.0,-29.099999999999994,-32.900000000000006,-34.0,-33.400000000000006,-31.5,-33.69999999999999,-37.5,-39.80000000000001,-40.0,-37.400000000000006,1070.8,262.0
32,33,0,1.067,0.98,1,-30.09999999999991,-27.299999999999955,-22.200000000000045,-16.700000000000045,-11.399999999999864,0.7000000000000455,7.2000000000000455,14.299999999999955,21.799999999999955,28.200000000000045,-29.19999999999999,-32.99999999999997,-34.099999999999966,-33.49999999999997,-31.49999999999997,-33.599999999999966,-37.39999999999998,-39.69999999999999,-39.79999999999998,-37.19999999999999,1073.8,261.9
33,34,0,1.1,0.98,1,-29.899999999999864,-27.09999999999991,-22.0,-16.5,-11.200000000000045,0.900000000000091,7.400000000000091,14.5,21.90000000000009,28.200000000000045,-29.399999999999977,-33.19999999999999,-34.29999999999998,-33.69999999999999,-31.69999999999999,-33.69999999999999,-37.49999999999997,-39.69999999999999,-39.79999999999998,-37.099999999999966,1076.8,261.9
34,35,0,1.133,0.98,1,-29.5,-26.600000000000136,-21.5,-16.0,-10.700000000000045,1.199999999999818,7.599999999999909,14.699999999999818,22.09999999999991,28.399999999999864,-29.900000000000006,-33.70000000000002,-34.70000000000002,-34.0,-31.80000000000001,-33.60000000000002,-37.400000000000006,-39.60000000000002,-39.70000000000002,-36.900000000000006,1079.9,261.8
35,36,0,1.167,0.98,1,-29.5,-26.59999999999991,-21.399999999999864,-15.899999999999864,-10.599999999999909,1.6000000000001364,8.0,15.100000000000136,22.5,28.799999999999955,-30.30000000000001,-34.0,-35.0,-34.19999999999999,-32.0,-33.69999999999999,-37.400000000000006,-39.599999999999994,-39.69999999999999,-36.900000000000006,1082.8,261.5
36,37,0,1.2,0.98,1,-29.40000000000009,-26.5,-21.299999999999955,-15.799999999999955,-10.5,1.7000000000000455,8.200000000000045,15.399999999999864,22.899999999999864,29.09999999999991,-30.30000000000001,-34.0,-35.099999999999994,-34.30000000000001,-32.0,-33.69999999999999,-37.400000000000006,-39.5,-39.5,-36.599999999999994,1085.7,261.0
37,38,0,1.233,0.98,1,-29.0,-26.100000000000136,-20.90000000000009,-15.299999999999955,-10.0,1.7999999999999545,8.399999999999864,15.700000000000045,23.200000000000045,29.399999999999864,-30.599999999999994,-34.30000000000001,-35.30000000000001,-34.400000000000006,-32.099999999999994,-33.80000000000001,-37.5,-39.599999999999994,-39.400000000000006,-36.400000000000006,1088.2,260.5
38,39,0,1.267,0.98,1,-28.799999999999955,-25.899999999999864,-20.700000000000045,-15.099999999999909,-9.899999999999864,2.0,8.600000000000136,15.900000000000091,23.5,29.700000000000045,-30.900000000000006,-34.599999999999994,-35.5,-34.599999999999994,-32.30000000000001,-33.900000000000006,-37.599999999999994,-39.599999999999994,-39.400000000000006,-36.400000000000006,1090.8,260.0
39,40,0,1.3,0.98,1,-28.600000000000136,-25.600000000000136,-20.40000000000009,-14.900000000000091,-9.700000000000045,2.3999999999998636,9.099999999999909,16.399999999999864,23.899999999999864,30.09999999999991,-30.99999999999997,-34.599999999999966,-35.49999999999997,-34.599999999999966,-32.29999999999998,-33.79999999999998,-37.39999999999998,-39.29999999999998,-39.099999999999966,-35.99999999999997,1092.9,259.4
40,41,0,1.333,0.98,1,-28.799999999999955,-25.699999999999818,-20.399999999999864,-14.899999999999864,-9.699999999999818,2.6000000000001364,9.300000000000182,16.600000000000136,24.100000000000136,30.300000000000182,-31.400000000000006,-34.900000000000006,-35.69999999999999,-34.80000000000001,-32.400000000000006,-33.900000000000006,-37.400000000000006,-39.30000000000001,-39.0,-36.0,1095.1,259.0
41,42,0,1.367,0.98,1,-28.5,-25.299999999999955,-20.0,-14.400000000000091,-9.200000000000045,3.0,9.700000000000045,16.90000000000009,24.299999999999955,30.40000000000009,-31.400000000000006,-35.0,-35.80000000000001,-34.900000000000006,-32.5,-33.900000000000006,-37.30000000000001,-39.099999999999994,-38.69999999999999,-35.599999999999994,1097.0,258.5
42,43,0,1.4,0.98,1,-28.299999999999955,-25.0,-19.59999999999991,-14.099999999999909,-8.899999999999864,3.5,10.200000000000045,17.40000000000009,24.800000000000182,30.800000000000182,-31.69999999999999,-35.30000000000001,-36.0,-35.0,-32.69999999999999,-33.900000000000006,-37.30000000000001,-39.0,-38.5,-35.400000000000006,1098.6,258.0
43,44,0,1.433,0.98,1,-28.09999999999991,-24.799999999999955,-19.399999999999864,-13.799999999999955,-8.599999999999909,3.7000000000000455,10.5,17.700000000000045,25.100000000000136,31.100000000000136,-31.900000000000034,-35.400000000000034,-36.10000000000002,-35.10000000000002,-32.80000000000001,-33.900000000000034,-37.20000000000002,-38.900000000000034,-38.30000000000001,-35.10000000000002,1100.1,257.6
44,45,0,1.467,0.98,1,-27.799999999999955,-24.399999999999864,-19.09999999999991,-13.599999999999909,-8.399999999999864,4.2000000000000455,11.0,18.100000000000136,25.300000000000182,31.300000000000182,-32.00000000000003,-35.50000000000003,-36.20000000000002,-35.20000000000002,-32.900000000000034,-34.00000000000003,-37.10000000000002,-38.60000000000002,-38.00000000000003,-34.70000000000002,1101.1,257.1
45,46,0,1.5,0.98,1,-27.799999999999955,-24.199999999999818,-18.699999999999818,-13.0,-7.7999999999999545,4.5,11.300000000000182,18.600000000000136,25.90000000000009,31.90000000000009,-32.19999999999999,-35.79999999999998,-36.39999999999998,-35.29999999999998,-32.89999999999998,-33.79999999999998,-36.89999999999998,-38.39999999999998,-37.69999999999999,-34.29999999999998,1102.1,256.7
46,47,0,1.533,0.98,1,-27.399999999999864,-23.699999999999818,-18.199999999999818,-12.599999999999909,-7.2999999999999545,5.100000000000136,11.900000000000091,19.100000000000136,26.300000000000182,32.100000000000136,-32.29999999999998,-35.89999999999998,-36.5,-35.39999999999998,-33.0,-33.69999999999999,-36.69999999999999,-38.0,-37.099999999999994,-33.599999999999994,1102.6,256.2
47,48,0,1.567,0.98,1,-27.5,-23.700000000000045,-18.09999999999991,-12.399999999999864,-7.099999999999909,5.2999999999999545,12.100000000000136,19.299999999999955,26.5,32.40000000000009,-32.599999999999994,-36.20000000000002,-36.70000000000002,-35.599999999999994,-33.099999999999994,-33.80000000000001,-36.70000000000002,-38.0,-37.20000000000002,-33.70000000000002,1102.8,255.9
48,49,0,1.6,0.98,1,-27.5,-23.700000000000045,-18.100000000000136,-12.400000000000091,-7.300000000000182,5.2999999999999545,12.0,19.09999999999991,26.199999999999818,32.0,-32.900000000000006,-36.29999999999998,-36.69999999999999,-35.5,-33.099999999999994,-33.79999999999998,-36.69999999999999,-38.0,-37.400000000000006,-34.0,1102.9,255.6
49,50,0,1.633,0.98,1,-27.799999999999955,-24.0,-18.5,-12.799999999999955,-7.599999999999909,5.2999999999999545,12.0,19.0,26.0,31.799999999999955,-32.900000000000006,-36.400000000000006,-36.900000000000006,-35.69999999999999,-33.29999999999998,-34.0,-37.0,-38.29999999999998,-37.69999999999999,-34.29999999999998,1103.0,255.6
50,51,0,1.667,0.98,1,-28.0,-24.200000000000045,-18.600000000000136,-13.0,-7.7999999999999545,5.099999999999909,11.799999999999955,18.799999999999955,25.799999999999955,31.59999999999991,-32.79999999999998,-36.19999999999999,-36.69999999999999,-35.599999999999994,-33.19999999999999,-34.099999999999994,-37.099999999999994,-38.5,-37.79999999999998,-34.599999999999994,1103.2,255.6
51,52,0,1.7,0.98,1,-28.5,-24.800000000000182,-19.200000000000045,-13.400000000000091,-8.100000000000136,4.699999999999818,11.399999999999864,18.5,25.59999999999991,31.299999999999955,-32.39999999999998,-36.0,-36.5,-35.5,-33.19999999999999,-34.0,-37.099999999999994,-38.599999999999994,-38.0,-34.69999999999999,1103.4,255.7
52,53,0,1.733,0.98,1,-28.40000000000009,-24.700000000000045,-19.09999999999991,-13.400000000000091,-8.0,4.5,11.200000000000045,18.299999999999955,25.40000000000009,31.09999999999991,-32.400000000000006,-35.900000000000006,-36.5,-35.5,-33.10000000000002,-34.10000000000002,-37.20000000000002,-38.70000000000002,-38.10000000000002,-34.80000000000001,1103.5,255.8
53,54,0,1.767,0.98,1,-28.5,-24.699999999999818,-19.09999999999991,-13.299999999999955,-8.0,4.400000000000091,11.100000000000136,18.100000000000136,25.200000000000045,31.0,-32.30000000000001,-35.80000000000001,-36.400000000000006,-35.400000000000006,-33.0,-33.900000000000006,-37.10000000000002,-38.60000000000002,-38.10000000000002,-34.80000000000001,1103.6,255.8
54,55,0,1.8,0.98,1,-28.600000000000136,-24.799999999999955,-19.200000000000045,-13.400000000000091,-8.100000000000136,4.5,11.200000000000045,18.200000000000045,25.299999999999955,31.09999999999991,-32.400000000000006,-36.0,-36.599999999999994,-35.599999999999994,-33.19999999999999,-34.19999999999999,-37.30000000000001,-38.80000000000001,-38.30000000000001,-35.0,1103.7,256.0
55,56,0,1.833,0.98,1,-28.800000000000182,-25.0,-19.300000000000182,-13.5,-8.100000000000136,4.399999999999864,11.099999999999909,18.199999999999818,25.299999999999955,31.09999999999991,-32.30000000000001,-36.0,-36.599999999999994,-35.599999999999994,-33.19999999999999,-34.19999999999999,-37.400000000000006,-38.900000000000006,-38.30000000000001,-35.0,1103.9,256.0
56,57,0,1.867,0.93,1,-28.799999999999955,-25.09999999999991,-19.40000000000009,-13.599999999999909,-8.099999999999909,4.5,11.200000000000045,18.299999999999955,25.5,31.200000000000045,-32.5,-36.19999999999999,-36.79999999999998,-35.79999999999998,-33.39999999999998,-34.39999999999998,-37.599999999999994,-39.19999999999999,-38.599999999999994,-35.19999999999999,1104.0,256.2
57,58,0,1.9,0.98,1,-28.59999999999991,-24.90000000000009,-19.200000000000045,-13.299999999999955,-8.0,4.599999999999909,11.299999999999955,18.40000000000009,25.5,31.299999999999955,-32.400000000000006,-36.099999999999994,-36.80000000000001,-35.69999999999999,-33.400000000000006,-34.30000000000001,-37.5,-39.0,-38.400000000000006,-35.0,1104.0,256.0
58,59,0,1.933,0.93,1,-28.700000000000045,-24.90000000000009,-19.200000000000045,-13.400000000000091,-8.0,4.7999999999999545,11.5,18.5,25.59999999999991,31.299999999999955,-32.5,-36.20000000000002,-36.900000000000006,-35.900000000000006,-33.599999999999994,-34.599999999999994,-37.70000000000002,-39.20000000000002,-38.5,-35.099999999999994,1104.0,255.9
59,60,0,1.967,0.93,1,-28.700000000000045,-25.0,-19.299999999999955,-13.399999999999864,-8.0,4.600000000000136,11.299999999999955,18.40000000000009,25.600000000000136,31.299999999999955,-32.60000000000002,-36.30000000000001,-37.0,-36.0,-33.60000000000002,-34.60000000000002,-37.80000000000001,-39.400000000000006,-38.70000000000002,-35.30000000000001,1103.8,255.8
60,61,0,2.0,0.93,1,-28.800000000000182,-25.200000000000045,-19.5,-13.5,-8.100000000000136,4.599999999999909,11.399999999999864,18.5,25.699999999999818,31.399999999999864,-32.20000000000002,-36.0,-36.80000000000001,-35.80000000000001,-33.5,-34.5,-37.70000000000002,-39.20000000000002,-38.5,-35.099999999999994,1103.4,255.4
61,62,0,2.033,0.93,1,-28.90000000000009,-25.299999999999955,-19.59999999999991,-13.700000000000045,-8.299999999999955,4.599999999999909,11.299999999999955,18.5,25.59999999999991,31.299999999999955,-32.20000000000002,-36.0,-36.80000000000001,-35.80000000000001,-33.599999999999994,-34.599999999999994,-37.80000000000001,-39.30000000000001,-38.599999999999994,-35.20000000000002,1103.0,255.4
62,63,0,2.067,0.98,1,-28.799999999999955,-25.200000000000045,-19.5,-13.599999999999909,-8.200000000000045,4.5,11.299999999999955,18.40000000000009,25.59999999999991,31.299999999999955,-32.20000000000002,-36.10000000000002,-36.900000000000006,-35.900000000000006,-33.70000000000002,-34.70000000000002,-37.900000000000006,-39.400000000000006,-38.70000000000002,-35.20000000000002,1102.5,255.3
63,64,0,2.1,0.93,1,-28.799999999999955,-25.200000000000045,-19.600000000000136,-13.600000000000136,-8.200000000000045,4.5,11.299999999999955,18.399999999999864,25.59999999999991,31.299999999999955,-32.0,-35.900000000000006,-36.69999999999999,-35.69999999999999,-33.599999999999994,-34.599999999999994,-37.80000000000001,-39.30000000000001,-38.599999999999994,-35.099999999999994,1101.7,255.0
64,65,0,2.133,0.93,1,-28.800000000000182,-25.200000000000045,-19.600000000000136,-13.700000000000045,-8.400000000000091,4.599999999999909,11.399999999999864,18.399999999999864,25.5,31.09999999999991,-32.19999999999999,-36.0,-36.79999999999998,-35.900000000000006,-33.69999999999999,-34.79999999999998,-38.0,-39.400000000000006,-38.69999999999999,-35.29999999999998,1100.9,255.1
65,66,0,2.167,0.98,1,-28.59999999999991,-25.0,-19.399999999999864,-13.599999999999909,-8.299999999999955,4.7000000000000455,11.400000000000091,18.40000000000009,25.5,31.200000000000045,-32.29999999999998,-36.099999999999994,-36.79999999999998,-35.900000000000006,-33.69999999999999,-34.79999999999998,-38.0,-39.5,-38.79999999999998,-35.29999999999998,1099.8,255.1
66,67,0,2.2,0.98,1,-28.700000000000045,-25.100000000000136,-19.5,-13.700000000000045,-8.400000000000091,4.599999999999909,11.299999999999955,18.200000000000045,25.299999999999955,30.899999999999864,-32.29999999999998,-36.0,-36.79999999999998,-35.900000000000006,-33.69999999999999,-34.79999999999998,-38.0,-39.5,-38.900000000000006,-35.5,1098.7,255.1
67,68,0,2.233,0.98,1,-28.800000000000182,-25.300000000000182,-19.700000000000045,-13.900000000000091,-8.600000000000136,4.199999999999818,10.899999999999864,17.899999999999864,25.0,30.799999999999955,-32.19999999999999,-36.0,-36.79999999999998,-35.900000000000006,-33.69999999999999,-34.79999999999998,-38.099999999999994,-39.599999999999994,-39.0,-35.69999999999999,1097.4,255.1
68,69,0,2.267,0.98,1,-29.0,-25.5,-20.0,-14.100000000000136,-8.799999999999955,3.8999999999998636,10.599999999999909,17.700000000000045,24.799999999999955,30.59999999999991,-32.099999999999994,-35.89999999999998,-36.69999999999999,-35.89999999999998,-33.79999999999998,-35.0,-38.29999999999998,-39.89999999999998,-39.29999999999998,-35.89999999999998,1096.2,255.2
69,70,0,2.3,0.93,1,-28.90000000000009,-25.40000000000009,-19.90000000000009,-14.200000000000045,-8.900000000000091,3.8999999999998636,10.599999999999909,17.59999999999991,24.59999999999991,30.399999999999864,-31.899999999999977,-35.69999999999999,-36.5,-35.69999999999999,-33.599999999999994,-34.89999999999998,-38.19999999999999,-39.79999999999998,-39.19999999999999,-35.89999999999998,1094.9,255.2
70,71,0,2.333,0.93,1,-28.799999999999955,-25.399999999999864,-20.0,-14.199999999999818,-8.899999999999864,3.900000000000091,10.5,17.5,24.5,30.300000000000182,-31.900000000000006,-35.70000000000002,-36.599999999999994,-35.80000000000001,-33.70000000000002,-35.099999999999994,-38.400000000000006,-40.0,-39.400000000000006,-36.099999999999994,1093.6,255.4
71,72,0,2.367,0.93,1,-28.90000000000009,-25.40000000000009,-19.90000000000009,-14.200000000000045,-9.0,4.099999999999909,10.700000000000045,17.700000000000045,24.700000000000045,30.5,-31.700000000000017,-35.5,-36.30000000000001,-35.60000000000002,-33.60000000000002,-34.900000000000006,-38.20000000000002,-39.80000000000001,-39.30000000000001,-36.0,1092.2,255.3
72,73,0,2.4,0.93,1,-29.0,-25.5,-19.899999999999864,-14.099999999999909,-8.700000000000045,3.6000000000001364,10.299999999999955,17.40000000000009,24.700000000000045,30.5,-31.5,-35.400000000000006,-36.19999999999999,-35.400000000000006,-33.19999999999999,-34.599999999999994,-37.900000000000006,-39.599999999999994,-39.099999999999994,-35.80000000000001,1090.8,255.5
73,74,0,2.433,0.93,1,-29.0,-25.5,-20.0,-14.199999999999818,-8.799999999999955,3.7000000000000455,10.400000000000091,17.5,24.700000000000045,30.600000000000136,-31.399999999999977,-35.19999999999999,-36.099999999999994,-35.29999999999998,-33.19999999999999,-34.599999999999994,-38.0,-39.599999999999994,-39.099999999999994,-35.69999999999999,1089.6,255.7
