,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
39,40,0,1.3,0.98,1,-24.899999999999864,-22.5,-18.0,-13.099999999999909,-8.5,2.7999999999999545,9.299999999999955,16.40000000000009,23.600000000000136,29.700000000000045,-32.0,-35.39999999999998,-36.0,-35.0,-32.80000000000001,-33.80000000000001,-37.0,-38.80000000000001,-38.19999999999999,-35.10000000000002,1108.3,304.5
40,41,0,1.333,0.98,1,-24.90000000000009,-22.5,-18.100000000000136,-13.200000000000045,-8.600000000000136,2.5,9.0,16.0,23.299999999999955,29.299999999999955,-31.80000000000001,-35.19999999999999,-35.80000000000001,-34.80000000000001,-32.60000000000002,-33.69999999999999,-36.900000000000034,-38.69999999999999,-38.19999999999999,-35.19999999999999,1107.9,304.8
41,42,0,1.367,0.98,1,-25.09999999999991,-22.700000000000045,-18.200000000000045,-13.200000000000045,-8.599999999999909,2.2000000000000455,8.700000000000045,15.799999999999955,23.09999999999991,29.299999999999955,-31.5,-34.89999999999998,-35.5,-34.5,-32.299999999999955,-33.5,-36.799999999999955,-38.599999999999966,-38.19999999999999,-35.19999999999999,1107.5,304.9
42,43,0,1.4,0.98,1,-25.09999999999991,-22.700000000000045,-18.200000000000045,-13.299999999999955,-8.700000000000045,2.2000000000000455,8.700000000000045,15.799999999999955,23.100000000000136,29.299999999999955,-31.5,-34.89999999999998,-35.5,-34.5,-32.39999999999998,-33.60000000000002,-36.89999999999998,-38.69999999999999,-38.30000000000001,-35.30000000000001,1107.3,305.0
43,44,0,1.433,0.98,1,-25.199999999999818,-22.899999999999864,-18.399999999999864,-13.5,-8.899999999999864,2.1000000000001364,8.700000000000045,15.800000000000182,23.100000000000136,29.300000000000182,-31.5,-34.89999999999998,-35.5,-34.5,-32.30000000000001,-33.60000000000002,-36.80000000000001,-38.69999999999999,-38.30000000000001,-35.30000000000001,1107.1,305.0
44,45,0,1.467,0.98,1,-25.5,-23.100000000000136,-18.600000000000136,-13.800000000000182,-9.200000000000045,2.199999999999818,8.799999999999955,15.799999999999955,23.09999999999991,29.299999999999955,-31.600000000000023,-35.0,-35.60000000000002,-34.69999999999999,-32.60000000000002,-33.80000000000001,-37.0,-38.80000000000001,-38.39999999999998,-35.5,1106.9,305.0
45,46,0,1.5,0.98,1,-25.299999999999955,-22.90000000000009,-18.40000000000009,-13.5,-9.0,2.2000000000000455,8.799999999999955,15.899999999999864,23.200000000000045,29.399999999999864,-31.600000000000023,-35.0,-35.60000000000002,-34.60000000000002,-32.39999999999998,-33.69999999999999,-36.89999999999998,-38.69999999999999,-38.39999999999998,-35.39999999999998,1106.7,305.0
46,47,0,1.533,0.98,1,-25.299999999999955,-22.90000000000009,-18.40000000000009,-13.5,-9.0,2.2000000000000455,8.700000000000045,15.799999999999955,23.09999999999991,29.299999999999955,-31.5,-34.89999999999998,-35.5,-34.60000000000002,-32.39999999999998,-33.60000000000002,-36.89999999999998,-38.69999999999999,-38.30000000000001,-35.39999999999998,1106.7,305.0
47,48,0,1.567,0.98,1,-25.199999999999818,-22.799999999999955,-18.299999999999955,-13.5,-8.899999999999864,2.2000000000000455,8.800000000000182,15.900000000000091,23.200000000000045,29.40000000000009,-31.5,-34.89999999999998,-35.5,-34.60000000000002,-32.39999999999998,-33.60000000000002,-36.89999999999998,-38.69999999999999,-38.30000000000001,-35.30000000000001,1106.6,305.0
48,49,0,1.6,0.98,1,-24.899999999999864,-22.59999999999991,-18.09999999999991,-13.200000000000045,-8.700000000000045,2.5,9.100000000000136,16.200000000000045,23.600000000000136,29.799999999999955,-31.700000000000045,-35.0,-35.60000000000002,-34.700000000000045,-32.5,-33.60000000000002,-36.900000000000034,-38.700000000000045,-38.200000000000045,-35.200000000000045,1106.3,305.1
49,50,0,1.633,0.98,1,-24.899999999999864,-22.5,-18.09999999999991,-13.200000000000045,-8.599999999999909,2.2999999999999545,8.900000000000091,16.100000000000136,23.5,29.700000000000045,-31.700000000000045,-35.0,-35.60000000000002,-34.60000000000002,-32.400000000000034,-33.60000000000002,-36.900000000000034,-38.700000000000045,-38.200000000000045,-35.200000000000045,1106.3,305.1
50,51,0,1.667,0.98,1,-24.90000000000009,-22.5,-18.100000000000136,-13.200000000000045,-8.700000000000045,2.5,9.0,16.199999999999818,23.5,29.799999999999955,-31.80000000000001,-35.10000000000002,-35.700000000000045,-34.700000000000045,-32.5,-33.700000000000045,-36.900000000000034,-38.700000000000045,-38.200000000000045,-35.30000000000001,1106.4,305.1
51,52,0,1.7,0.98,1,-24.899999999999864,-22.5,-18.0,-13.099999999999909,-8.599999999999909,2.6000000000001364,9.100000000000136,16.300000000000182,23.600000000000136,29.800000000000182,-31.80000000000001,-35.10000000000002,-35.69999999999999,-34.60000000000002,-32.39999999999998,-33.60000000000002,-36.80000000000001,-38.60000000000002,-38.19999999999999,-35.19999999999999,1106.6,305.0
52,53,0,1.733,0.98,1,-24.899999999999864,-22.5,-18.0,-13.200000000000045,-8.599999999999909,2.6000000000001364,9.200000000000045,16.299999999999955,23.700000000000045,29.90000000000009,-31.80000000000001,-35.19999999999999,-35.69999999999999,-34.69999999999999,-32.5,-33.60000000000002,-36.89999999999998,-38.60000000000002,-38.19999999999999,-35.19999999999999,1106.8,305.0
53,54,0,1.767,0.98,1,-24.800000000000182,-22.40000000000009,-17.90000000000009,-13.0,-8.5,2.7999999999999545,9.399999999999864,16.5,23.899999999999864,30.09999999999991,-32.10000000000002,-35.39999999999998,-35.89999999999998,-34.80000000000001,-32.60000000000002,-33.69999999999999,-36.89999999999998,-38.69999999999999,-38.30000000000001,-35.30000000000001,1106.9,305.0
54,55,0,1.8,0.98,1,-24.90000000000009,-22.40000000000009,-17.799999999999955,-13.0,-8.400000000000091,2.7999999999999545,9.399999999999864,16.59999999999991,23.899999999999864,30.200000000000045,-32.30000000000001,-35.60000000000002,-36.10000000000002,-35.0,-32.69999999999999,-33.80000000000001,-37.0,-38.80000000000001,-38.30000000000001,-35.30000000000001,1107.2,305.0
55,56,0,1.833,0.98,1,-24.799999999999955,-22.40000000000009,-17.799999999999955,-12.900000000000091,-8.400000000000091,2.7000000000000455,9.299999999999955,16.5,23.90000000000009,30.09999999999991,-32.39999999999998,-35.69999999999999,-36.10000000000002,-35.0,-32.69999999999999,-33.69999999999999,-37.0,-38.69999999999999,-38.30000000000001,-35.30000000000001,1107.5,305.0
56,57,0,1.867,0.98,1,-24.799999999999955,-22.299999999999955,-17.700000000000045,-12.900000000000091,-8.400000000000091,2.7999999999999545,9.5,16.59999999999991,24.0,30.299999999999955,-32.5,-35.69999999999999,-36.10000000000002,-35.0,-32.69999999999999,-33.80000000000001,-37.0,-38.69999999999999,-38.30000000000001,-35.30000000000001,1107.7,305.0
57,58,0,1.9,0.98,1,-24.700000000000045,-22.200000000000045,-17.59999999999991,-12.799999999999955,-8.200000000000045,2.900000000000091,9.5,16.700000000000045,24.09999999999991,30.40000000000009,-32.299999999999955,-35.599999999999966,-36.0,-34.89999999999998,-32.599999999999966,-33.599999999999966,-36.799999999999955,-38.599999999999966,-38.19999999999999,-35.099999999999966,1108.0,304.9
58,59,0,1.933,0.98,1,-24.90000000000009,-22.40000000000009,-17.800000000000182,-13.0,-8.400000000000091,2.7999999999999545,9.399999999999864,16.59999999999991,24.0,30.299999999999955,-32.5,-35.80000000000001,-36.19999999999999,-35.0,-32.80000000000001,-33.80000000000001,-37.0,-38.69999999999999,-38.30000000000001,-35.30000000000001,1108.4,305.0
59,60,0,1.967,0.98,1,-25.0,-22.5,-17.90000000000009,-13.100000000000136,-8.5,2.7999999999999545,9.399999999999864,16.59999999999991,23.899999999999864,30.299999999999955,-32.60000000000002,-35.80000000000001,-36.19999999999999,-35.10000000000002,-32.80000000000001,-33.80000000000001,-37.0,-38.69999999999999,-38.30000000000001,-35.39999999999998,1108.7,305.0
60,61,0,2.0,0.98,1,-24.700000000000045,-22.09999999999991,-17.5,-12.700000000000045,-8.200000000000045,2.7999999999999545,9.400000000000091,16.59999999999991,23.90000000000009,30.200000000000045,-32.599999999999966,-35.799999999999955,-36.19999999999999,-35.0,-32.69999999999999,-33.69999999999999,-36.89999999999998,-38.599999999999966,-38.19999999999999,-35.19999999999999,1109.0,304.9
61,62,0,2.033,0.98,1,-24.90000000000009,-22.299999999999955,-17.700000000000045,-12.900000000000091,-8.400000000000091,2.900000000000091,9.5,16.700000000000045,24.0,30.40000000000009,-32.599999999999966,-35.799999999999955,-36.19999999999999,-35.0,-32.69999999999999,-33.69999999999999,-36.89999999999998,-38.599999999999966,-38.19999999999999,-35.19999999999999,1109.5,304.9
62,63,0,2.067,0.98,1,-24.600000000000136,-22.100000000000136,-17.600000000000136,-12.700000000000045,-8.200000000000045,3.0,9.599999999999909,16.799999999999955,24.299999999999955,30.59999999999991,-32.5,-35.80000000000001,-36.19999999999999,-35.10000000000002,-32.80000000000001,-33.80000000000001,-37.0,-38.69999999999999,-38.10000000000002,-35.0,1109.7,304.8
63,64,0,2.1,0.98,1,-24.5,-22.0,-17.40000000000009,-12.5,-8.0,3.2000000000000455,9.900000000000091,17.200000000000045,24.59999999999991,30.90000000000009,-32.599999999999966,-35.89999999999998,-36.30000000000001,-35.099999999999966,-32.80000000000001,-33.80000000000001,-36.89999999999998,-38.599999999999966,-38.0,-34.89999999999998,1110.0,304.7
64,65,0,2.133,0.98,1,-24.299999999999955,-21.700000000000045,-17.200000000000045,-12.399999999999864,-8.0,3.400000000000091,10.0,17.200000000000045,24.5,30.700000000000045,-32.80000000000001,-36.0,-36.400000000000034,-35.30000000000001,-33.0,-33.900000000000034,-36.900000000000034,-38.5,-38.0,-34.80000000000001,1110.3,304.6
65,66,0,2.167,0.98,1,-24.399999999999864,-21.799999999999955,-17.199999999999818,-12.399999999999864,-7.899999999999864,3.5,10.200000000000045,17.300000000000182,24.700000000000045,30.90000000000009,-32.80000000000001,-36.10000000000002,-36.400000000000034,-35.200000000000045,-32.900000000000034,-33.80000000000001,-36.80000000000001,-38.5,-37.900000000000034,-34.80000000000001,1110.6,304.6
66,67,0,2.2,0.98,1,-24.200000000000045,-21.59999999999991,-17.0,-12.200000000000045,-7.7000000000000455,3.7000000000000455,10.299999999999955,17.5,24.90000000000009,31.100000000000136,-32.80000000000001,-36.10000000000002,-36.39999999999998,-35.19999999999999,-32.80000000000001,-33.69999999999999,-36.69999999999999,-38.30000000000001,-37.80000000000001,-34.60000000000002,1110.8,304.5
67,68,0,2.233,0.98,1,-24.59999999999991,-21.899999999999864,-17.299999999999955,-12.5,-7.899999999999864,3.400000000000091,10.100000000000136,17.200000000000045,24.600000000000136,30.90000000000009,-32.80000000000001,-36.10000000000002,-36.400000000000034,-35.200000000000045,-32.900000000000034,-33.700000000000045,-36.80000000000001,-38.5,-38.0,-34.80000000000001,1111.1,304.6
68,69,0,2.267,0.98,1,-24.299999999999955,-21.700000000000045,-17.09999999999991,-12.200000000000045,-7.7000000000000455,3.5,10.200000000000045,17.40000000000009,24.799999999999955,31.100000000000136,-32.89999999999998,-36.10000000000002,-36.39999999999998,-35.10000000000002,-32.80000000000001,-33.60000000000002,-36.69999999999999,-38.39999999999998,-37.80000000000001,-34.69999999999999,1111.3,304.5
69,70,0,2.3,0.98,1,-24.399999999999864,-21.899999999999864,-17.299999999999955,-12.399999999999864,-7.899999999999864,3.300000000000182,9.900000000000091,17.0,24.40000000000009,30.600000000000136,-32.80000000000001,-36.0,-36.30000000000001,-35.10000000000002,-32.80000000000001,-33.60000000000002,-36.80000000000001,-38.39999999999998,-37.89999999999998,-34.80000000000001,1111.6,304.5
70,71,0,2.333,0.98,1,-24.399999999999864,-21.799999999999955,-17.200000000000045,-12.399999999999864,-7.899999999999864,3.5,10.100000000000136,17.299999999999955,24.600000000000136,30.799999999999955,-32.69999999999999,-35.89999999999998,-36.30000000000001,-35.10000000000002,-32.80000000000001,-33.69999999999999,-36.80000000000001,-38.39999999999998,-37.80000000000001,-34.69999999999999,1111.8,304.5
71,72,0,2.367,0.98,1,-24.40000000000009,-21.90000000000009,-17.300000000000182,-12.5,-8.0,3.5,10.099999999999909,17.299999999999955,24.59999999999991,30.799999999999955,-32.69999999999999,-36.0,-36.30000000000001,-35.10000000000002,-32.80000000000001,-33.69999999999999,-36.69999999999999,-38.39999999999998,-37.80000000000001,-34.69999999999999,1111.9,304.5
72,73,0,2.4,0.98,1,-24.5,-22.0,-17.40000000000009,-12.5,-8.0,3.3999999999998636,10.099999999999909,17.399999999999864,24.799999999999955,31.09999999999991,-32.80000000000001,-36.0,-36.400000000000034,-35.200000000000045,-32.80000000000001,-33.60000000000002,-36.700000000000045,-38.400000000000034,-37.80000000000001,-34.700000000000045,1112.2,304.6
